AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A679651,Outros,2014-06-17 16:35:00,Adoption,,Dog,Neutered Male,0.0246575342466,Chihuahua Shorthair Mix,Tan/White
A712662,Outros,2015-09-29 19:03:00,Adoption,,Dog,Spayed Female,0.0205479452055,Pit Bull Mix,Outros
A713831,Bella,2015-10-14 13:33:00,Return_to_owner,,Dog,Spayed Female,0.35,Staffordshire Mix,Outros
A662107,Outros,2014-02-04 14:04:00,Transfer,Partner,Dog,Neutered Male,0.15,Outros,Outros
A588218,Outros,2014-12-03 14:24:00,Return_to_owner,,Dog,Neutered Male,0.25,German Shepherd,Outros
A675032,Outros,2014-03-28 12:48:00,Adoption,,Dog,Spayed Female,0.00821917808219,Miniature Schnauzer Mix,Outros
A520572,Outros,2014-03-22 17:23:00,Return_to_owner,,Dog,Spayed Female,0.3,Catahoula Mix,Outros
A415589,Shadow,2015-05-28 19:09:00,Return_to_owner,,Dog,Spayed Female,0.5,Outros,Outros
A666854,Outros,2013-11-26 16:05:00,Euthanasia,Medical,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A676987,Outros,2015-06-16 15:02:00,Adoption,,Dog,Spayed Female,0.05,German Shepherd/Labrador Retriever,Outros
A667513,Pepper,2013-11-24 16:46:00,Adoption,,Dog,Spayed Female,0.05,Miniature Poodle Mix,Black
A703533,Outros,2015-07-18 18:29:00,Adoption,Foster,Cat,Spayed Female,0.0164383561644,Domestic Medium Hair Mix,Outros
A678115,,2014-05-04 13:52:00,Transfer,Partner,Cat,Intact Female,0.00041095890411,Domestic Shorthair Mix,Outros
A711910,Outros,2016-01-07 15:05:00,Return_to_owner,,Dog,Spayed Female,0.4,Outros,Outros
A710757,Outros,2015-09-04 18:44:00,Adoption,,Dog,Neutered Male,0.0328767123288,Pointer Mix,Tricolor
A702764,,2015-05-17 16:02:00,Transfer,Partner,Cat,Unknown,0.00287671232877,Domestic Shorthair Mix,Brown Tabby
A673708,Toby,2014-08-20 16:19:00,Return_to_owner,,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Brown/White
A710158,Outros,2015-09-06 15:13:00,Transfer,Partner,Dog,Neutered Male,0.0123287671233,Labrador Retriever Mix,Brown/White
A668897,Outros,2013-12-14 12:03:00,Return_to_owner,,Dog,Intact Female,0.05,Pit Bull Mix,Black/White
A702052,,2015-05-09 09:00:00,Transfer,SCRP,Cat,Unknown,0.00821917808219,Domestic Medium Hair Mix,Black/White
A674880,Lola,2014-03-23 18:20:00,Adoption,,Dog,Spayed Female,0.0123287671233,Outros,Outros
A702544,Outros,2015-05-25 11:58:00,Adoption,,Dog,Spayed Female,0.05,Outros,Outros
A688317,,2014-09-18 14:58:00,Euthanasia,Suffering,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Black/White
A671448,Outros,2014-02-04 11:11:00,Return_to_owner,,Dog,Neutered Male,0.15,Outros,Brown/White
A667815,Outros,2014-01-01 15:08:00,Transfer,Partner,Dog,Intact Male,0.05,Chihuahua Shorthair Mix,Outros
A690474,,2014-10-22 17:46:00,Transfer,Partner,Dog,Intact Female,0.00287671232877,Labrador Retriever Mix,Black/White
A706343,Outros,2015-07-20 14:26:00,Adoption,,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Brown/White
A655212,Sophie,2014-02-27 16:34:00,Adoption,,Dog,Spayed Female,0.05,Boxer Mix,Brown/White
A672678,Outros,2015-07-23 16:00:00,Transfer,Partner,Dog,Spayed Female,0.2,Pit Bull,Outros
A699792,Outros,2015-04-02 00:00:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Outros,Black/White
A668297,Outros,2013-12-18 14:52:00,Adoption,,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Outros
A707060,,2015-07-07 17:02:00,Euthanasia,Suffering,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Black
A669494,Outros,2013-12-28 16:09:00,Adoption,,Dog,Spayed Female,0.05,Labrador Retriever Mix,Black/White
A670905,Outros,2014-01-21 12:21:00,Adoption,,Dog,Spayed Female,0.00821917808219,Outros,Tan/White
A705112,Outros,2015-06-25 11:26:00,Return_to_owner,,Dog,Intact Female,0.15,Outros,Outros
A669246,,2013-12-19 13:09:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Black
A695172,Outros,2015-01-18 14:47:00,Adoption,,Cat,Neutered Male,0.5,Domestic Shorthair Mix,Brown Tabby
A701056,Outros,2015-06-04 11:05:00,Adoption,Foster,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Black
A694329,Outros,2016-02-18 15:43:00,Return_to_owner,,Dog,Neutered Male,0.1,Catahoula Mix,Black/White
A689216,Outros,2014-10-08 16:00:00,Transfer,Partner,Dog,Intact Female,0.0205479452055,Australian Cattle Dog Mix,Outros
A666787,Outros,2013-12-20 17:32:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A708510,Outros,2015-08-01 14:50:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A704135,Outros,2015-06-24 17:42:00,Transfer,Partner,Cat,Neutered Male,0.25,Domestic Shorthair Mix,Outros
A705005,Outros,2015-07-02 10:24:00,Transfer,Partner,Dog,Spayed Female,0.0328767123288,American Pit Bull Terrier Mix,Tan/White
A718095,Daisy,2016-01-01 14:48:00,Return_to_owner,,Dog,Spayed Female,0.1,Pit Bull Mix,Outros
A661919,Outros,2013-11-13 10:37:00,Adoption,Offsite,Cat,Neutered Male,0.0123287671233,Siamese Mix,Outros
A684486,Outros,2014-07-27 16:55:00,Adoption,,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Black/White
A711126,Outros,2015-09-08 18:24:00,Adoption,,Dog,Spayed Female,0.0246575342466,Pit Bull Mix,Outros
A710427,Outros,2015-10-03 13:10:00,Transfer,Partner,Cat,Spayed Female,0.0287671232877,Domestic Shorthair Mix,Outros
A706564,Outros,2015-07-02 00:00:00,Transfer,Partner,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Black
A695234,Outros,2015-03-14 17:49:00,Adoption,,Dog,Neutered Male,0.05,Catahoula Mix,Brown/White
A695938,Outros,2015-01-31 18:19:00,Adoption,,Cat,Spayed Female,0.0246575342466,Domestic Shorthair Mix,Outros
A707532,,2015-07-14 15:29:00,Transfer,Partner,Cat,Intact Male,0.000958904109589,Domestic Shorthair Mix,Outros
A693965,,2014-12-27 11:09:00,Return_to_owner,,Dog,Intact Female,0.00191780821918,Pit Bull Mix,Outros
A709427,Lucy,2015-08-13 18:28:00,Return_to_owner,,Dog,Spayed Female,0.1,Chihuahua Shorthair Mix,Tan/White
A683137,Outros,2015-12-29 19:55:00,Transfer,Partner,Cat,Neutered Male,0.05,Domestic Shorthair Mix,Black
A605623,Lola,2014-02-03 18:11:00,Return_to_owner,,Dog,Spayed Female,0.15,Rottweiler Mix,Outros
A678465,,2014-05-09 13:26:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Outros
A681565,Outros,2014-07-02 18:00:00,Transfer,Partner,Dog,Neutered Male,0.05,Beagle Mix,Outros
A680353,Outros,2014-07-08 15:23:00,Transfer,Partner,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A685333,Outros,2014-08-13 14:50:00,Adoption,,Dog,Neutered Male,0.0164383561644,Rat Terrier Mix,Tricolor
A719128,Outros,2016-02-08 19:11:00,Adoption,,Dog,Spayed Female,0.1,Outros,Tan/White
A687614,Sasha,2014-09-21 17:28:00,Adoption,,Dog,Spayed Female,0.15,Outros,Outros
A671263,Outros,2014-01-22 11:58:00,Return_to_owner,,Dog,Intact Male,0.05,Outros,Tricolor
A682466,,2014-06-28 13:32:00,Transfer,Partner,Cat,Intact Male,0.00041095890411,Domestic Shorthair Mix,Black/White
A706794,,2015-07-07 19:13:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A676813,Max,2014-04-16 18:37:00,Return_to_owner,,Dog,Neutered Male,0.1,Labrador Retriever Mix,Black
A685990,Outros,2014-09-14 17:25:00,Adoption,Offsite,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A676922,Charlie,2014-04-19 18:13:00,Adoption,,Dog,Neutered Male,0.0205479452055,Outros,Outros
A709035,Outros,2015-08-16 12:05:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A700718,,2015-04-19 09:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Medium Hair Mix,Brown Tabby
A703520,,2015-05-26 14:14:00,Transfer,Partner,Dog,Intact Female,0.05,Dachshund Mix,Outros
A715216,,2015-11-04 17:47:00,Adoption,,Dog,Neutered Male,0.00821917808219,Outros,Tan/White
A706411,Outros,2015-07-03 17:34:00,Adoption,,Dog,Spayed Female,0.0205479452055,German Shepherd Mix,Outros
A689134,,2014-10-05 17:38:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A707377,Outros,2015-07-12 16:06:00,Return_to_owner,,Dog,Spayed Female,0.35,Outros,Brown/White
A666161,Outros,2013-12-05 19:16:00,Adoption,,Cat,Neutered Male,0.45,Domestic Shorthair Mix,Outros
A684996,Outros,2014-08-16 15:27:00,Adoption,,Dog,Neutered Male,0.2,Rat Terrier Mix,Tricolor
A683907,Outros,2014-07-20 14:09:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Outros
A670895,Outros,2014-01-22 15:57:00,Adoption,,Dog,Neutered Male,0.05,Outros,White
A687018,,2014-08-31 09:00:00,Transfer,SCRP,Cat,Intact Male,0.0164383561644,Domestic Shorthair Mix,Outros
A709962,,2015-08-16 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0164383561644,Domestic Medium Hair Mix,Outros
A704064,Outros,2015-06-04 13:29:00,Return_to_owner,,Cat,Spayed Female,0.35,Domestic Shorthair Mix,Outros
A696989,Toby,2015-02-27 13:01:00,Return_to_owner,,Dog,Neutered Male,0.25,Labrador Retriever/Pit Bull,Outros
A679982,Outros,2014-08-21 17:38:00,Adoption,Foster,Cat,Spayed Female,0.0164383561644,Domestic Shorthair Mix,Outros
A691381,Lucky,2014-11-07 13:07:00,Transfer,Partner,Dog,Spayed Female,0.2,Outros,Outros
A599639,Zeus,2015-05-06 18:14:00,Return_to_owner,,Dog,Neutered Male,0.35,Outros,Outros
A318574,Outros,2015-07-31 17:02:00,Adoption,,Cat,Neutered Male,0.6,Domestic Shorthair,Brown Tabby
A701458,,2015-04-30 09:00:00,Transfer,SCRP,Cat,Intact Male,0.1,Domestic Shorthair Mix,Black
A672195,Outros,2014-05-31 14:43:00,Adoption,Foster,Cat,Spayed Female,0.0164383561644,Domestic Shorthair Mix,Brown Tabby
A678451,,2014-05-13 17:25:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Orange Tabby
A632070,Outros,2015-01-29 13:03:00,Return_to_owner,,Dog,Spayed Female,0.4,Outros,Outros
A706169,Outros,2015-06-25 18:26:00,Return_to_owner,,Dog,Neutered Male,0.3,Chihuahua Shorthair Mix,White
A646767,Outros,2015-10-13 13:49:00,Transfer,Partner,Dog,Spayed Female,0.1,Outros,White
A705344,Outros,2015-07-18 18:28:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A703406,,2015-05-24 13:36:00,Transfer,Partner,Cat,Intact Female,0.00191780821918,Domestic Shorthair Mix,Outros
A675027,,2014-04-06 17:20:00,Transfer,Partner,Dog,Intact Male,0.1,Chihuahua Shorthair Mix,Outros
A710478,,2015-08-24 09:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Medium Hair Mix,Outros
A684276,,2014-07-25 16:50:00,Transfer,Partner,Cat,Intact Male,0.000958904109589,Outros,Outros
A702746,,2015-05-17 14:55:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Orange Tabby
A682240,Outros,2014-08-14 11:50:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Black
A683248,Outros,2014-08-06 14:39:00,Transfer,Partner,Cat,Neutered Male,0.05,Domestic Shorthair Mix,Outros
A673100,Outros,2014-03-23 12:56:00,Adoption,,Dog,Neutered Male,0.35,Outros,White
A679209,Outros,2014-10-23 13:32:00,Adoption,,Cat,Neutered Male,0.0205479452055,Domestic Shorthair Mix,Orange Tabby
A696267,Riley,2015-02-05 17:27:00,Adoption,,Dog,Neutered Male,0.35,Miniature Schnauzer Mix,White
A690434,Outros,2014-10-21 18:46:00,Return_to_owner,,Dog,Neutered Male,0.05,Pit Bull Mix,Black/White
A720257,,2016-02-05 18:06:00,Transfer,Partner,Cat,Intact Male,0.65,Domestic Shorthair Mix,Brown Tabby/White
A700221,Outros,2015-04-10 12:52:00,Return_to_owner,,Dog,Spayed Female,0.35,Outros,Outros
A591903,Outros,2016-01-27 12:07:00,Adoption,,Dog,Neutered Male,0.25,Outros,Outros
A689190,Outros,2014-10-21 16:07:00,Adoption,,Dog,Neutered Male,0.05,Catahoula Mix,Outros
A651630,Outros,2013-12-31 15:13:00,Adoption,,Dog,Spayed Female,0.3,Outros,Outros
A668526,Outros,2014-02-01 14:56:00,Adoption,Foster,Dog,Neutered Male,0.00821917808219,Chihuahua Shorthair Mix,Outros
A614225,Outros,2014-03-23 18:07:00,Transfer,Partner,Dog,Neutered Male,0.1,Outros,Outros
A715503,Outros,2015-11-29 16:47:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A667721,Outros,2013-11-26 07:57:00,Transfer,Partner,Dog,Intact Female,0.00821917808219,Catahoula Mix,Outros
A687166,Buddy,2014-10-23 17:24:00,Adoption,Foster,Dog,Intact Male,0.0041095890411,Outros,Black/White
A674506,,2014-03-17 10:36:00,Euthanasia,Suffering,Dog,Intact Male,0.2,Outros,White
A700334,Outros,2015-05-07 16:27:00,Adoption,Foster,Dog,Neutered Male,0.05,Outros,Outros
A671559,Outros,2014-02-09 14:20:00,Adoption,,Dog,Neutered Male,0.05,Boxer Mix,Outros
A719418,Outros,2016-01-29 13:25:00,Transfer,Partner,Cat,Spayed Female,0.0246575342466,Domestic Shorthair Mix,Outros
A587006,Outros,2014-04-22 08:47:00,Adoption,Foster,Dog,Neutered Male,0.25,Outros,Outros
A713927,,2015-10-18 11:07:00,Euthanasia,Suffering,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Outros
A707669,Outros,2015-07-20 17:44:00,Adoption,,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A650783,Outros,2014-02-08 15:36:00,Transfer,Partner,Dog,Spayed Female,0.05,Pit Bull Mix,Tan/White
A679641,Outros,2014-05-27 17:29:00,Transfer,Partner,Cat,Intact Female,0.00383561643836,Siamese Mix,Outros
A705306,,2015-06-16 09:00:00,Transfer,SCRP,Cat,Intact Female,0.041095890411,Domestic Shorthair Mix,Brown Tabby
A690875,Outros,2014-11-08 14:24:00,Transfer,Partner,Dog,Spayed Female,0.0246575342466,Outros,Black/White
A673539,,2014-03-03 15:52:00,Transfer,Partner,Dog,Neutered Male,0.0205479452055,Outros,Brown/White
A703642,,2015-05-27 16:19:00,Transfer,Partner,Cat,Unknown,0.000958904109589,Domestic Shorthair Mix,Outros
A682746,,2014-07-07 12:26:00,Transfer,Partner,Cat,Intact Female,0.00821917808219,Domestic Shorthair Mix,Outros
A681869,Outros,2014-06-27 13:02:00,Transfer,Partner,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black
A712137,Outros,2015-09-22 11:08:00,Adoption,,Dog,Neutered Male,0.041095890411,Outros,Tricolor
A685032,,2014-08-01 15:02:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Outros
A670744,Outros,2014-01-17 14:38:00,Transfer,Partner,Cat,Spayed Female,0.65,Domestic Longhair Mix,Black
A680072,Outros,2014-06-09 12:54:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Outros
A711919,,2015-09-17 15:14:00,Transfer,Partner,Dog,Neutered Male,0.3,Outros,White
A677598,Outros,2014-07-09 09:18:00,Adoption,Foster,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Orange Tabby
A687009,,2014-08-30 12:58:00,Transfer,Partner,Cat,Intact Male,0.000958904109589,Domestic Shorthair Mix,Orange Tabby
A694229,Outros,2014-12-27 13:38:00,Return_to_owner,,Dog,Neutered Male,0.05,Outros,Outros
A687162,Outros,2014-09-07 13:26:00,Transfer,Partner,Dog,Spayed Female,0.3,Chihuahua Shorthair Mix,Black/White
A691047,Outros,2014-10-29 16:10:00,Return_to_owner,,Dog,Intact Female,0.15,Siberian Husky Mix,Outros
A699973,,2015-04-09 11:40:00,Transfer,Partner,Dog,Spayed Female,0.0246575342466,Outros,Black
A678142,Outros,2014-05-10 13:14:00,Adoption,,Dog,Spayed Female,0.0246575342466,Outros,Tan/White
A704303,Outros,2015-06-09 16:49:00,Euthanasia,Aggressive,Dog,Intact Female,0.05,Outros,Outros
A679423,,2014-05-22 19:11:00,Transfer,SCRP,Cat,Spayed Female,0.2,Domestic Shorthair Mix,Orange Tabby
A701937,Outros,2015-05-12 12:12:00,Transfer,Partner,Dog,Neutered Male,0.0205479452055,Pit Bull Mix,Outros
A693787,,2014-12-15 10:21:00,Euthanasia,Suffering,Dog,Intact Male,0.00027397260274,Labrador Retriever Mix,Outros
A669883,Blue,2014-05-01 10:44:00,Adoption,Foster,Cat,Neutered Male,0.15,Siamese Mix,Outros
A670958,,2014-01-19 17:33:00,Transfer,SCRP,Cat,Intact Male,0.05,Domestic Shorthair Mix,Brown Tabby/White
A717030,Outros,2015-12-05 13:56:00,Adoption,,Dog,Neutered Male,0.1,Outros,Tricolor
A681137,,2014-06-13 10:52:00,Transfer,Partner,Cat,Unknown,0.000958904109589,Domestic Shorthair Mix,Outros
A668654,Outros,2015-10-07 11:09:00,Return_to_owner,,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Outros
A671669,Outros,2014-09-10 14:02:00,Adoption,,Dog,Neutered Male,0.05,Rottweiler Mix,Outros
A682877,Outros,2014-07-12 11:43:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Brown Tabby
A677938,,2014-05-02 16:51:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Outros
A665446,Outros,2013-10-25 15:13:00,Transfer,Partner,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Black/White
A670937,Outros,2014-01-29 16:09:00,Return_to_owner,,Dog,Spayed Female,0.3,Outros,Outros
A678496,Chloe,2014-05-09 18:05:00,Transfer,Partner,Dog,Intact Female,0.05,Chihuahua Shorthair Mix,Outros
A675649,Outros,2014-04-01 18:08:00,Return_to_owner,,Dog,Spayed Female,0.0328767123288,Yorkshire Terrier Mix,Outros
A680834,,2014-06-13 18:48:00,Transfer,SCRP,Cat,Spayed Female,0.05,Domestic Medium Hair Mix,Black/White
A655647,Outros,2014-08-23 17:12:00,Transfer,Partner,Dog,Spayed Female,0.05,Outros,Outros
A683757,Daisy,2014-08-02 18:07:00,Adoption,,Dog,Spayed Female,0.0287671232877,Pit Bull Mix,Outros
A720506,Outros,2016-02-14 16:55:00,Return_to_owner,,Dog,Neutered Male,0.1,Chow Chow Mix,Outros
A648948,Outros,2014-07-04 17:22:00,Return_to_owner,,Dog,Spayed Female,0.25,Pit Bull Mix,Outros
A698067,,2015-03-06 09:00:00,Transfer,SCRP,Cat,Unknown,0.15,Domestic Shorthair Mix,Outros
A709588,Outros,2015-11-19 17:40:00,Return_to_owner,,Dog,Neutered Male,0.45,Outros,Outros
A681443,,2014-06-19 14:52:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Brown Tabby/White
A700882,Outros,2015-05-15 16:45:00,Transfer,Partner,Dog,Intact Female,0.1,Labrador Retriever Mix,Black
A699141,Outros,2015-05-12 13:53:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Outros
A711995,Outros,2015-09-20 18:26:00,Adoption,,Dog,Neutered Male,0.00821917808219,Labrador Retriever Mix,Black/White
A701535,Outros,2015-05-27 16:42:00,Adoption,,Cat,Spayed Female,0.55,Domestic Longhair Mix,Outros
A701430,Outros,2015-05-10 19:27:00,Adoption,,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Outros
A691919,,2014-11-25 18:37:00,Transfer,SCRP,Cat,Neutered Male,0.041095890411,Domestic Shorthair Mix,Orange Tabby
A665233,,2013-10-15 16:10:00,Transfer,Partner,Dog,Intact Female,0.0041095890411,Australian Kelpie Mix,Tricolor
A678003,,2014-05-11 17:38:00,Transfer,Partner,Dog,Intact Male,0.0123287671233,American Bulldog Mix,Black/White
A684819,Outros,2014-10-13 17:19:00,Adoption,,Cat,Spayed Female,0.0205479452055,Domestic Shorthair Mix,Outros
A705459,Outros,2015-07-14 18:56:00,Adoption,,Cat,Spayed Female,0.1,Outros,Black
A665204,Outros,2013-10-24 17:37:00,Euthanasia,Aggressive,Dog,Neutered Male,0.2,Labrador Retriever Mix,Black
A661685,Outros,2014-01-03 18:17:00,Return_to_owner,,Dog,Neutered Male,0.05,Labrador Retriever Mix,Black
A695960,Outros,2015-01-28 11:14:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,White
A708437,,2015-07-27 18:03:00,Euthanasia,Suffering,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Brown Tabby
A685675,Outros,2014-09-03 12:44:00,Adoption,,Dog,Neutered Male,0.1,Rottweiler Mix,Outros
A669874,Bella,2014-01-05 17:19:00,Adoption,,Dog,Spayed Female,0.1,Chihuahua Shorthair Mix,Outros
A678845,,2014-06-16 17:10:00,Adoption,Foster,Dog,Neutered Male,0.0041095890411,Jack Russell Terrier Mix,Black/White
A682053,Outros,2014-07-14 16:03:00,Adoption,,Dog,Spayed Female,0.00821917808219,Outros,Black/White
A667404,Outros,2013-11-18 18:34:00,Return_to_owner,,Dog,Spayed Female,0.15,Labrador Retriever/German Shepherd,Tricolor
A713252,,2015-10-05 09:00:00,Transfer,SCRP,Cat,Intact Female,0.05,Domestic Shorthair Mix,Outros
A702256,Outros,2015-05-11 18:43:00,Return_to_owner,,Dog,Spayed Female,0.4,Shih Tzu Mix,Outros
A697281,,2015-03-03 13:14:00,Adoption,,Dog,Neutered Male,0.0123287671233,Outros,Tricolor
A714492,Outros,2015-10-28 13:08:00,Adoption,Foster,Dog,Spayed Female,0.1,Outros,Outros
A701001,Outros,2015-04-24 15:19:00,Euthanasia,Behavior,Dog,Intact Male,0.25,Pit Bull Mix,Outros
A693253,Charlie,2014-12-24 15:15:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A685826,,2014-09-02 13:57:00,Adoption,,Dog,Spayed Female,0.0205479452055,Labrador Retriever Mix,Black/White
A707713,Outros,2015-10-15 18:44:00,Adoption,,Cat,Spayed Female,0.0123287671233,Outros,Brown Tabby
A718929,Outros,2016-02-09 14:41:00,Transfer,Partner,Cat,Spayed Female,0.25,Domestic Shorthair Mix,Outros
A699364,Outros,2015-07-27 12:39:00,Adoption,,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Outros
A720590,,2016-02-16 14:14:00,Transfer,Partner,Dog,Intact Female,0.6,Chihuahua Shorthair Mix,Outros
A691922,,2014-11-16 17:29:00,Transfer,Partner,Dog,Neutered Male,0.4,Outros,Tan/White
A678188,,2014-05-10 11:32:00,Adoption,,Dog,Spayed Female,0.00821917808219,Outros,Black/White
A577861,Outros,2016-01-13 19:11:00,Return_to_owner,,Dog,Intact Male,0.35,Labrador Retriever,Outros
A694690,,2015-01-06 12:21:00,Euthanasia,Suffering,Cat,Spayed Female,0.4,Domestic Longhair Mix,Outros
A716804,Outros,2015-12-14 18:07:00,Adoption,,Dog,Neutered Male,0.00821917808219,Outros,Outros
A664598,Outros,2015-04-15 18:55:00,Return_to_owner,,Dog,Spayed Female,0.15,American Pit Bull Terrier Mix,Outros
A665232,,2013-10-15 16:10:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Australian Kelpie Mix,Tricolor
A712926,Bella,2015-10-08 16:26:00,Transfer,Partner,Dog,Spayed Female,0.041095890411,Rat Terrier Mix,Tricolor
A693412,,2014-12-13 16:59:00,Adoption,,Dog,Spayed Female,0.05,Catahoula Mix,Outros
A682511,Outros,2014-07-05 17:55:00,Transfer,Partner,Dog,Neutered Male,0.0328767123288,Pointer Mix,Outros
A703373,Outros,2015-05-29 18:36:00,Return_to_owner,,Dog,Neutered Male,0.2,Outros,White
A663901,Outros,2013-12-31 16:45:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Brown Tabby/White
A690686,Outros,2014-12-15 11:06:00,Transfer,Partner,Dog,Neutered Male,0.25,Pit Bull Mix,Outros
A700842,Outros,2015-04-21 13:09:00,Return_to_owner,,Dog,Intact Male,0.6,Yorkshire Terrier Mix,Outros
A664031,Outros,2013-10-01 18:24:00,Adoption,,Dog,Spayed Female,0.00821917808219,German Shepherd Mix,Outros
