AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A670573,Outros,2014-01-12 17:10:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A677475,,2014-04-25 15:49:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Outros
A690218,,2014-10-24 11:37:00,Transfer,Partner,Dog,Intact Female,0.1,Chihuahua Shorthair Mix,Outros
A715027,Outros,2015-11-14 16:53:00,Adoption,,Dog,Neutered Male,0.1,Labrador Retriever Mix,Tan/White
A720506,Outros,2016-02-14 16:55:00,Return_to_owner,,Dog,Neutered Male,0.1,Chow Chow Mix,Outros
A718280,Outros,2015-12-30 15:09:00,Return_to_owner,,Dog,Intact Female,0.05,Outros,Outros
A714181,Outros,2015-11-02 16:54:00,Transfer,Partner,Dog,Spayed Female,0.041095890411,Outros,Tan/White
A663707,Outros,2013-10-11 11:54:00,Transfer,Partner,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Brown Tabby/White
A681346,Outros,2014-06-29 15:48:00,Adoption,,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Brown Tabby
A677670,,2014-04-30 14:37:00,Transfer,Partner,Dog,Intact Female,0.00383561643836,Outros,Brown/White
A705183,Outros,2015-10-15 12:03:00,Adoption,Foster,Dog,Neutered Male,0.05,Pit Bull Mix,Outros
A699047,,2015-03-21 18:40:00,Euthanasia,Medical,Dog,Unknown,0.00821917808219,Chihuahua Shorthair Mix,Black/White
A688701,Outros,2014-09-28 12:32:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A672155,Outros,2014-04-06 17:26:00,Adoption,Foster,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Orange Tabby
A706022,Outros,2015-07-08 09:26:00,Died,In Kennel,Cat,Intact Male,0.00821917808219,Domestic Medium Hair Mix,Outros
A719245,,2016-01-20 15:54:00,Transfer,Partner,Dog,Neutered Male,0.5,Labrador Retriever Mix,Black
A691880,,2014-11-12 16:59:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Pit Bull Mix,Outros
A696495,Lady,2015-02-06 11:50:00,Return_to_owner,,Dog,Spayed Female,0.3,Outros,Outros
A707478,Outros,2015-08-16 17:28:00,Adoption,,Dog,Spayed Female,0.4,Chihuahua Shorthair Mix,Black/White
A667054,,2013-11-16 12:40:00,Transfer,Partner,Dog,Spayed Female,0.75,Outros,Tricolor
A710439,Outros,2015-10-18 19:09:00,Adoption,,Dog,Neutered Male,0.1,Pit Bull Mix,Outros
A693418,,2014-12-08 18:04:00,Adoption,,Dog,Neutered Male,0.00821917808219,Outros,Outros
A679707,,2014-06-08 12:18:00,Died,Enroute,Cat,Intact Female,0.15,Domestic Shorthair Mix,Black/White
A704589,Outros,2015-06-13 00:00:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A666645,Outros,2013-11-11 12:20:00,Transfer,Partner,Cat,Spayed Female,0.2,Domestic Shorthair Mix,Outros
A707234,,2015-07-15 18:42:00,Adoption,,Dog,Spayed Female,0.1,Boxer Mix,Outros
A720141,Outros,2016-02-06 17:58:00,Return_to_owner,,Dog,Neutered Male,0.1,Labrador Retriever Mix,Black
A694441,Outros,2015-01-02 16:57:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A701602,,2015-05-02 14:26:00,Transfer,Partner,Dog,Intact Male,0.05,Chihuahua Shorthair Mix,Outros
A669751,Outros,2014-01-03 17:20:00,Transfer,Partner,Cat,Unknown,0.05,Domestic Shorthair Mix,Outros
A706928,Outros,2015-11-26 20:19:00,Transfer,SCRP,Cat,Neutered Male,0.2,Domestic Shorthair Mix,Brown Tabby
A712534,Outros,2015-09-27 00:00:00,Return_to_owner,,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Outros
A699775,,2015-04-02 17:26:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Outros,Outros
A712421,Outros,2015-11-11 13:53:00,Adoption,Foster,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A712880,Outros,2016-01-11 14:44:00,Return_to_owner,,Cat,Neutered Male,0.0205479452055,Domestic Shorthair Mix,Orange Tabby
A669485,Outros,2013-12-25 12:14:00,Euthanasia,Aggressive,Dog,Intact Male,0.1,Outros,Outros
A694020,,2014-12-19 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0164383561644,Domestic Medium Hair Mix,Brown Tabby
A703330,Outros,2015-05-29 15:19:00,Transfer,Partner,Dog,Neutered Male,0.15,Outros,Outros
A704472,Outros,2015-07-02 00:00:00,Transfer,Partner,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Orange Tabby
A687052,,2014-08-31 09:00:00,Transfer,SCRP,Cat,Intact Male,0.0164383561644,Domestic Shorthair Mix,Outros
A704539,Outros,2015-06-17 12:39:00,Transfer,Partner,Cat,Intact Male,0.0041095890411,Domestic Shorthair Mix,Brown Tabby/White
A707677,,2015-07-16 08:37:00,Died,In Kennel,Cat,Unknown,0.00041095890411,Domestic Shorthair Mix,Black
A705475,,2015-06-17 18:45:00,Euthanasia,Suffering,Cat,Unknown,0.00287671232877,Domestic Shorthair Mix,Brown Tabby/White
A688521,Outros,2014-09-25 17:03:00,Adoption,,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Orange Tabby
A710387,Outros,2015-08-30 12:58:00,Adoption,,Cat,Intact Female,0.00821917808219,Domestic Medium Hair Mix,Brown Tabby
A692067,Outros,2014-12-04 17:27:00,Transfer,Partner,Dog,Neutered Male,0.1,Outros,Outros
A720446,,2016-02-11 14:11:00,Adoption,,Dog,Neutered Male,0.00821917808219,Pointer Mix,Black/White
A707162,,2015-08-29 08:28:00,Adoption,Foster,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Outros
A688920,,2014-10-10 08:05:00,Died,In Kennel,Cat,Intact Male,0.0041095890411,Domestic Medium Hair Mix,Outros
A684882,,2014-08-06 18:26:00,Adoption,,Dog,Spayed Female,0.1,Dachshund Mix,Tan/White
A682164,Outros,2014-07-03 15:27:00,Transfer,Partner,Dog,Neutered Male,0.25,Outros,Brown/White
A717072,Lily,2015-12-05 15:50:00,Return_to_owner,,Dog,Intact Female,0.15,Outros,Black
A701030,Outros,2015-04-26 12:55:00,Return_to_owner,,Dog,Neutered Male,0.3,Outros,Outros
A708208,,2015-07-28 18:09:00,Adoption,,Dog,Spayed Female,0.0205479452055,Outros,Outros
A718957,,2016-01-14 12:38:00,Transfer,Partner,Cat,Spayed Female,0.35,Domestic Shorthair Mix,White
A670038,Outros,2014-03-08 13:34:00,Adoption,,Dog,Neutered Male,0.15,Outros,Black/White
A706496,,2015-07-03 09:30:00,Died,In Kennel,Cat,Unknown,0.000684931506849,Domestic Shorthair Mix,Brown Tabby/White
A716945,Outros,2015-11-29 16:54:00,Return_to_owner,,Cat,Neutered Male,0.15,Domestic Shorthair Mix,Brown Tabby
A664127,Outros,2013-10-10 13:16:00,Transfer,Partner,Cat,Intact Female,0.0041095890411,Domestic Shorthair Mix,Outros
A717397,,2015-12-07 13:17:00,Transfer,Partner,Dog,Unknown,0.000958904109589,Labrador Retriever Mix,Black/White
A688674,,2014-09-23 09:00:00,Transfer,SCRP,Cat,Neutered Male,0.1,Domestic Shorthair Mix,Black/White
A503371,Outros,2015-02-03 11:15:00,Return_to_owner,,Dog,Spayed Female,0.35,Labrador Retriever,Outros
A665800,Outros,2013-11-10 18:50:00,Transfer,Partner,Cat,Spayed Female,0.0123287671233,Domestic Shorthair Mix,Outros
A702014,Diamond,2015-11-14 13:30:00,Adoption,,Dog,Spayed Female,0.0452054794521,Outros,Outros
A693863,Outros,2014-12-28 13:30:00,Adoption,,Dog,Neutered Male,0.041095890411,Labrador Retriever Mix,Black
A668503,,2013-12-06 17:28:00,Transfer,SCRP,Cat,Unknown,0.1,Domestic Shorthair Mix,Orange Tabby
A684249,,2014-07-22 09:00:00,Transfer,SCRP,Cat,Neutered Male,0.1,Outros,Brown Tabby
A698337,Outros,2015-03-16 16:16:00,Transfer,Partner,Dog,Neutered Male,0.05,Labrador Retriever Mix,Black
A648300,Outros,2014-12-21 11:47:00,Return_to_owner,,Dog,Neutered Male,0.2,Outros,Outros
A693161,,2014-12-24 08:47:00,Adoption,Foster,Dog,Spayed Female,0.0041095890411,Outros,Black/White
A658727,Outros,2013-12-03 18:54:00,Adoption,,Cat,Spayed Female,0.0164383561644,Domestic Shorthair Mix,Outros
A683096,Brownie,2014-07-12 15:46:00,Return_to_owner,,Dog,Intact Female,0.1,Pit Bull Mix,Outros
A691012,Outros,2015-11-13 16:17:00,Return_to_owner,,Dog,Intact Male,0.2,Staffordshire Mix,Outros
A689898,,2014-10-12 09:00:00,Transfer,SCRP,Cat,Unknown,0.05,Domestic Shorthair Mix,Orange Tabby
A699975,,2015-04-06 09:00:00,Transfer,SCRP,Cat,Intact Female,0.0246575342466,Domestic Shorthair Mix,White
A702686,,2015-05-16 18:42:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Black
A677924,Outros,2014-05-04 18:11:00,Return_to_owner,,Dog,Intact Female,0.00821917808219,Cairn Terrier Mix,Outros
A711279,,2015-09-04 17:48:00,Transfer,Partner,Cat,Unknown,0.000958904109589,Domestic Shorthair Mix,Outros
A715141,Outros,2015-12-10 16:50:00,Return_to_owner,,Dog,Neutered Male,0.0246575342466,Outros,Outros
A704864,Outros,2015-09-02 15:21:00,Euthanasia,Suffering,Cat,Neutered Male,0.0164383561644,Domestic Longhair Mix,Black
A683221,Outros,2014-07-30 10:44:00,Transfer,Partner,Cat,Intact Female,0.05,Domestic Shorthair Mix,Brown Tabby
A693936,Outros,2014-12-21 15:39:00,Transfer,Partner,Cat,Intact Female,0.6,Siamese Mix,Outros
A665298,,2013-10-16 11:50:00,Transfer,Partner,Cat,Intact Female,0.00191780821918,Domestic Medium Hair Mix,Outros
A672285,,2014-02-07 17:39:00,Return_to_owner,,Dog,Spayed Female,0.1,Outros,Outros
A714555,Outros,2015-10-25 15:00:00,Return_to_owner,,Dog,Intact Male,0.05,Labrador Retriever Mix,Black
A701346,,2015-05-04 13:35:00,Euthanasia,Aggressive,Dog,Intact Female,0.15,Labrador Retriever Mix,Black
A645075,Bear,2014-11-25 10:40:00,Euthanasia,Aggressive,Dog,Intact Male,0.3,Labrador Retriever Mix,Outros
A706878,Outros,2015-07-05 15:19:00,Return_to_owner,,Dog,Neutered Male,0.15,Shih Tzu Mix,Outros
A615165,Duke,2013-11-21 15:00:00,Euthanasia,Aggressive,Dog,Neutered Male,0.1,Pit Bull Mix,Black/White
A675199,Outros,2014-03-31 15:28:00,Transfer,Partner,Dog,Neutered Male,0.05,Outros,Outros
A694711,Outros,2015-01-08 17:34:00,Adoption,,Dog,Neutered Male,0.0328767123288,Outros,Outros
A673194,,2014-02-26 17:29:00,Adoption,,Dog,Spayed Female,0.0123287671233,Chihuahua Shorthair Mix,Tan/White
A718705,Outros,2016-01-12 19:00:00,Adoption,,Dog,Neutered Male,0.1,Siberian Husky Mix,Black/White
A676877,Outros,2014-04-16 18:25:00,Return_to_owner,,Dog,Spayed Female,0.25,Outros,Black
A665355,,2013-10-20 15:42:00,Transfer,Partner,Dog,Intact Female,0.0164383561644,Outros,Black/White
A691456,Outros,2014-12-23 08:42:00,Adoption,Foster,Cat,Neutered Male,0.0123287671233,Domestic Shorthair Mix,Outros
A307592,Outros,2014-06-14 15:15:00,Adoption,,Cat,Neutered Male,0.6,Domestic Longhair Mix,Outros
A718575,,2016-01-05 17:03:00,Euthanasia,Suffering,Cat,Intact Male,0.1,Domestic Shorthair Mix,White
A671863,Outros,2014-12-04 17:20:00,Transfer,Partner,Dog,Neutered Male,0.1,Outros,Outros
A653755,Outros,2015-10-16 00:00:00,Transfer,Partner,Dog,Spayed Female,0.1,German Shepherd/Labrador Retriever,Outros
A547015,Peanut,2015-02-10 14:11:00,Transfer,Partner,Dog,Neutered Male,0.3,Outros,Outros
A690326,Outros,2014-10-22 15:08:00,Transfer,Partner,Cat,Spayed Female,0.75,Domestic Shorthair Mix,Outros
A715654,Outros,2015-12-30 16:27:00,Transfer,Partner,Dog,Neutered Male,0.0246575342466,Pointer Mix,White
A710513,Outros,2015-10-21 13:42:00,Transfer,Partner,Cat,Neutered Male,0.1,Domestic Medium Hair Mix,Black/White
A716860,Outros,2015-12-02 18:45:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A666306,Outros,2013-11-29 16:08:00,Transfer,Partner,Dog,Spayed Female,0.4,Chihuahua Longhair Mix,Outros
A705575,Outros,2015-06-30 12:14:00,Transfer,Partner,Cat,Neutered Male,0.05,Domestic Shorthair Mix,Brown Tabby
A701299,,2015-04-27 13:37:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Black
A690494,,2014-10-26 12:49:00,Transfer,Partner,Dog,Neutered Male,0.0041095890411,Outros,Outros
A681908,,2014-07-23 17:06:00,Adoption,,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Outros
A679976,Outros,2014-06-29 16:55:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A689786,Outros,2014-12-12 16:39:00,Return_to_owner,,Dog,Neutered Male,0.15,Pit Bull Mix,Black/White
A720956,Outros,2016-02-19 16:42:00,Return_to_owner,,Dog,Spayed Female,0.05,Labrador Retriever Mix,Outros
A570362,Outros,2014-02-27 13:47:00,Transfer,Partner,Dog,Spayed Female,0.25,Outros,Outros
A710635,Outros,2015-09-01 00:00:00,Transfer,Partner,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A684100,Outros,2014-07-26 13:56:00,Adoption,,Dog,Neutered Male,0.1,Chihuahua Shorthair Mix,Outros
A671889,Outros,2014-02-27 16:04:00,Return_to_owner,,Dog,Spayed Female,0.25,Chihuahua Shorthair Mix,Outros
A702450,Outros,2015-05-17 16:51:00,Return_to_owner,,Dog,Spayed Female,0.05,Black Mouth Cur Mix,Tan/White
A697235,Outros,2015-04-23 15:53:00,Adoption,,Dog,Spayed Female,0.15,Outros,Outros
A677350,Outros,2014-04-24 18:41:00,Return_to_owner,,Dog,Intact Male,0.1,Pit Bull Mix,Outros
A679174,Outros,2015-11-16 12:02:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A575803,Outros,2014-11-14 19:28:00,Return_to_owner,,Dog,Neutered Male,0.35,Outros,Outros
A687236,,2014-09-02 18:27:00,Transfer,Partner,Cat,Intact Male,0.00191780821918,Domestic Shorthair Mix,Outros
A707508,Outros,2015-07-16 17:46:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Outros
A706334,Outros,2015-11-18 16:03:00,Adoption,,Dog,Neutered Male,0.1,Staffordshire Mix,Outros
A682746,,2014-07-07 12:26:00,Transfer,Partner,Cat,Intact Female,0.00821917808219,Domestic Shorthair Mix,Outros
A709200,Outros,2015-08-09 12:28:00,Adoption,,Dog,Intact Female,0.0041095890411,Outros,Outros
A672556,Maggie,2014-02-17 15:22:00,Transfer,Partner,Dog,Spayed Female,0.1,Outros,Outros
A719969,Outros,2016-01-31 16:27:00,Return_to_owner,,Dog,Spayed Female,0.3,Siberian Husky Mix,Black/White
A692811,Outros,2015-06-30 12:43:00,Adoption,,Dog,Neutered Male,0.05,Labrador Retriever Mix,Black
A687558,,2014-09-29 18:15:00,Died,In Kennel,Cat,Intact Male,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A697468,,2015-02-25 09:00:00,Transfer,SCRP,Cat,Unknown,0.0328767123288,Domestic Shorthair Mix,Brown Tabby
A665225,,2013-10-19 17:53:00,Adoption,,Dog,Spayed Female,0.00821917808219,Outros,Outros
A680832,Outros,2014-06-12 14:49:00,Transfer,Partner,Cat,Spayed Female,0.45,Domestic Longhair Mix,Outros
A668004,Outros,2014-01-09 17:54:00,Transfer,Partner,Dog,Spayed Female,0.35,Pit Bull,Outros
A702581,Outros,2015-10-03 13:13:00,Adoption,,Dog,Spayed Female,0.1,Pit Bull Mix,Brown/White
A693913,Outros,2015-02-13 11:24:00,Transfer,Partner,Dog,Neutered Male,0.041095890411,Chihuahua Shorthair Mix,Outros
A702969,Outros,2015-05-22 14:19:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Black/White
A677163,Outros,2014-04-25 11:42:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Outros
A719927,Daisy,2016-02-13 16:29:00,Adoption,,Dog,Spayed Female,0.45,Outros,Black/White
A710467,,2015-08-23 15:20:00,Transfer,Partner,Cat,Unknown,0.00191780821918,Domestic Shorthair Mix,Outros
A699563,Outros,2015-04-07 18:23:00,Return_to_owner,,Dog,Spayed Female,0.3,Pit Bull Mix,Outros
A705505,,2015-06-18 17:27:00,Transfer,Partner,Cat,Intact Male,0.00383561643836,Domestic Shorthair Mix,White
A673156,Outros,2014-02-20 17:34:00,Transfer,Partner,Cat,Neutered Male,0.15,Domestic Shorthair Mix,Outros
A702256,Outros,2015-05-11 18:43:00,Return_to_owner,,Dog,Spayed Female,0.4,Shih Tzu Mix,Outros
A689335,Outros,2014-10-07 19:32:00,Adoption,,Dog,Neutered Male,0.00821917808219,Outros,Tricolor
A669876,Charlie,2014-01-02 12:56:00,Adoption,,Cat,Spayed Female,0.0246575342466,Domestic Shorthair Mix,Black/White
A670607,Bear,2015-10-08 14:14:00,Return_to_owner,,Dog,Neutered Male,0.1,Labrador Retriever Mix,Black
A662463,Outros,2014-01-03 14:51:00,Transfer,Partner,Dog,Neutered Male,0.1,Pit Bull Mix,Tan/White
A664998,,2013-10-15 13:31:00,Transfer,Partner,Dog,Intact Male,0.000958904109589,Australian Cattle Dog Mix,Black/White
A703602,Outros,2015-09-23 18:20:00,Adoption,Foster,Dog,Spayed Female,0.1,German Shepherd Mix,Outros
A706561,,2015-07-07 18:32:00,Adoption,,Dog,Spayed Female,0.00821917808219,Pointer Mix,Black/White
A713158,Outros,2015-10-03 13:09:00,Euthanasia,Suffering,Dog,Intact Female,0.7,Chihuahua Shorthair Mix,Outros
A696259,Outros,2015-04-05 14:33:00,Adoption,,Dog,Neutered Male,0.1,Pit Bull Mix,Outros
A677043,Outros,2014-04-24 15:22:00,Transfer,Partner,Dog,Intact Female,0.0287671232877,Border Collie Mix,Outros
A713771,Outros,2015-10-16 19:03:00,Adoption,,Dog,Spayed Female,0.041095890411,Boxer Mix,Outros
A671947,Outros,2014-02-10 17:52:00,Adoption,,Dog,Neutered Male,0.041095890411,Pit Bull Mix,Outros
A715709,,2015-11-13 17:55:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A664257,Outros,2013-10-24 13:31:00,Adoption,Foster,Dog,Spayed Female,0.2,Outros,Black
A687604,,2014-09-07 14:45:00,Euthanasia,Suffering,Cat,Intact Male,0.2,Domestic Shorthair Mix,Black
A670865,Outros,2014-01-19 16:05:00,Transfer,Partner,Dog,Intact Male,0.1,Australian Cattle Dog Mix,Outros
A679610,Outros,2014-05-28 17:19:00,Adoption,,Dog,Spayed Female,0.05,Outros,Outros
A712008,Outros,2015-09-18 17:57:00,Return_to_owner,,Dog,Spayed Female,0.05,Labrador Retriever Mix,Black
A709607,,2015-11-09 18:24:00,Adoption,,Cat,Spayed Female,0.0164383561644,Domestic Shorthair Mix,Black/White
A689519,Outros,2014-10-23 11:59:00,Transfer,Partner,Dog,Intact Female,0.05,Outros,Black/White
A671487,Outros,2014-02-03 16:54:00,Adoption,,Dog,Spayed Female,0.2,Dachshund Mix,Outros
A716135,Sadie,2015-12-08 14:00:00,Transfer,Partner,Dog,Intact Female,0.25,Outros,Outros
A703542,Outros,2015-05-29 19:10:00,Return_to_owner,,Dog,Intact Male,0.05,Outros,Outros
A710238,,2015-08-20 12:16:00,Transfer,Partner,Cat,Unknown,0.00287671232877,Domestic Shorthair Mix,Brown Tabby
A668595,,2013-12-13 11:41:00,Return_to_owner,,Dog,Intact Male,0.00383561643836,Chihuahua Shorthair Mix,Tricolor
A668375,,2013-12-05 15:53:00,Transfer,SCRP,Cat,Unknown,0.0205479452055,Domestic Shorthair Mix,Outros
A671366,Outros,2014-02-01 17:19:00,Return_to_owner,,Dog,Spayed Female,0.1,Outros,Black
A712281,,2015-09-24 16:53:00,Adoption,,Dog,Neutered Male,0.041095890411,Rat Terrier Mix,Black/White
A669600,,2013-12-24 12:10:00,Adoption,,Cat,Intact Female,0.0246575342466,Domestic Medium Hair Mix,Outros
A660676,Outros,2015-01-18 15:31:00,Adoption,,Dog,Spayed Female,0.15,German Shepherd Mix,Outros
A670613,Outros,2014-02-02 14:52:00,Adoption,,Cat,Neutered Male,0.45,Domestic Shorthair Mix,Orange Tabby
A692159,Outros,2014-12-21 17:30:00,Adoption,Foster,Dog,Spayed Female,0.0369863013699,Labrador Retriever Mix,Black
A703081,,2015-05-20 14:10:00,Transfer,Partner,Cat,Intact Male,0.00287671232877,Domestic Shorthair Mix,Outros
A702079,,2015-05-14 19:09:00,Euthanasia,Suffering,Dog,Intact Male,0.35,Outros,Outros
A697159,Outros,2015-05-03 19:57:00,Adoption,Offsite,Dog,Neutered Male,0.00821917808219,Outros,Outros
A670005,Outros,2014-01-05 12:56:00,Adoption,,Dog,Spayed Female,0.0205479452055,Chow Chow Mix,Outros
A717414,Outros,2015-12-28 18:13:00,Transfer,Partner,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A671673,,2014-01-29 15:24:00,Transfer,SCRP,Cat,Intact Male,0.1,Domestic Shorthair Mix,Outros
A682121,Charlie,2014-07-27 11:43:00,Adoption,,Dog,Spayed Female,0.0123287671233,Labrador Retriever Mix,Black/White
A717131,Outros,2015-12-16 13:00:00,Transfer,Partner,Cat,Intact Female,0.00821917808219,Outros,Brown Tabby
A708061,Outros,2015-08-07 12:36:00,Transfer,Partner,Cat,Intact Male,0.1,Domestic Shorthair Mix,Brown Tabby/White
A719048,Outros,2016-01-13 11:43:00,Return_to_owner,,Dog,Spayed Female,0.4,Outros,White
A720169,Outros,2016-02-17 00:00:00,Transfer,Partner,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Outros
A712824,,2015-10-11 14:08:00,Transfer,Partner,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A714974,Duke,2015-11-23 17:56:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Outros
A670254,,2014-01-08 14:21:00,Adoption,,Dog,Intact Male,0.05,Jack Russell Terrier Mix,Tricolor
A714495,Sam,2015-12-15 12:23:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby
A680300,Outros,2014-06-11 17:50:00,Adoption,,Dog,Neutered Male,0.1,Outros,Outros
A690249,,2014-10-16 18:33:00,Transfer,Partner,Cat,Intact Female,0.00287671232877,Domestic Shorthair Mix,Orange Tabby
A691374,Max,2014-11-03 16:56:00,Return_to_owner,,Dog,Intact Male,0.2,Outros,Outros
A529648,Outros,2015-09-06 18:13:00,Return_to_owner,,Dog,Neutered Male,0.45,Outros,Outros
A715745,Outros,2015-11-16 15:20:00,Transfer,Partner,Cat,Intact Female,0.00383561643836,Domestic Shorthair Mix,Outros
A677669,,2014-04-30 14:36:00,Transfer,Partner,Dog,Intact Male,0.00383561643836,Outros,Black/White
A669151,,2013-12-19 16:46:00,Transfer,Partner,Dog,Intact Male,0.0041095890411,Outros,Black/White
A719484,,2016-01-24 13:25:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A686320,Outros,2014-08-29 17:33:00,Adoption,,Dog,Spayed Female,0.1,Outros,Outros
A670206,Daisy,2014-01-07 11:36:00,Adoption,,Dog,Spayed Female,0.3,Outros,Outros
A686629,Outros,2014-08-25 18:54:00,Adoption,,Dog,Spayed Female,0.00821917808219,Border Collie Mix,Outros
A672614,Cookie,2014-02-17 17:02:00,Adoption,Offsite,Dog,Spayed Female,0.041095890411,Chihuahua Shorthair Mix,Outros
A662256,Outros,2013-12-22 18:14:00,Adoption,Foster,Cat,Spayed Female,0.0164383561644,Domestic Shorthair Mix,Black
A355753,Outros,2015-09-30 16:48:00,Return_to_owner,,Dog,Neutered Male,0.55,Beagle Mix,Tricolor
A713121,Outros,2015-10-06 12:57:00,Transfer,Partner,Dog,Intact Male,0.05,Outros,Outros
A689531,Minnie,2014-10-06 14:53:00,Return_to_owner,,Dog,Spayed Female,0.1,Outros,Black/White
A667616,Outros,2014-05-14 19:02:00,Euthanasia,Aggressive,Dog,Neutered Male,0.2,Australian Cattle Dog Mix,Outros
A690452,Outros,2014-10-27 14:01:00,Transfer,Partner,Dog,Neutered Male,0.0246575342466,Border Collie Mix,Outros
A691609,Outros,2015-02-28 15:25:00,Transfer,Partner,Cat,Spayed Female,0.0369863013699,Domestic Shorthair Mix,Outros
A708894,Outros,2015-09-05 17:32:00,Adoption,,Cat,Spayed Female,0.05,Domestic Shorthair Mix,Outros
A696454,Outros,2015-02-19 15:55:00,Euthanasia,Suffering,Dog,Neutered Male,0.55,Outros,White
