AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A679190,Outros,2014-05-22 17:12:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Longhair Mix,Black/White
A678619,Outros,2014-05-18 18:27:00,Adoption,Offsite,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A678251,Outros,2014-05-17 16:35:00,Adoption,,Dog,Neutered Male,0.615152772312139,Chihuahua Shorthair Mix,Tricolor
A704870,Outros,2015-06-10 15:26:00,Return_to_owner,,Dog,Spayed Female,1.6267512295311461,Outros,Black
A706917,Outros,2015-07-07 15:07:00,Return_to_owner,,Dog,Neutered Male,3.312748658229492,German Shepherd Mix,Outros
A679072,Outros,2014-05-28 17:55:00,Adoption,,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A696446,,2015-02-08 13:55:00,Transfer,Partner,Dog,Intact Female,-0.705930144421359,Chihuahua Shorthair Mix,Brown/White
A709282,Outros,2015-08-18 12:30:00,Adoption,,Cat,Spayed Female,-0.6505000919710024,Domestic Shorthair Mix,Outros
A678664,Outros,2014-10-04 12:17:00,Adoption,Foster,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Black
A665453,Outros,2013-11-20 12:35:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A697760,Outros,2015-03-04 18:34:00,Adoption,,Cat,Neutered Male,-0.5396399870702894,Domestic Shorthair Mix,Brown Tabby
A711281,Outros,2015-09-05 11:07:00,Return_to_owner,,Cat,Neutered Male,-0.5673550132954677,Domestic Shorthair Mix,Brown Tabby/White
A691990,Lucy,2014-11-30 14:21:00,Transfer,Partner,Dog,Spayed Female,-0.3964456849068682,Labrador Retriever Mix,Outros
A701008,Outros,2015-05-01 12:34:00,Transfer,Partner,Dog,Spayed Female,-0.3964456849068682,Labrador Retriever Mix,Black/White
A694788,,2015-01-08 19:04:00,Adoption,,Dog,Spayed Female,-0.6782151181961807,German Shepherd Mix,Tan/White
A673156,Outros,2014-02-20 17:34:00,Transfer,Partner,Cat,Neutered Male,0.2779532865724699,Domestic Shorthair Mix,Outros
A689600,Outros,2014-12-05 08:04:00,Adoption,Foster,Dog,Intact Male,-0.6782151181961807,Outros,Outros
A672445,Outros,2014-02-25 13:29:00,Return_to_owner,,Cat,Neutered Male,-0.05924619916719914,Outros,Outros
A698437,Outros,2015-04-26 19:14:00,Adoption,,Dog,Neutered Male,0.9523522580518081,Outros,Tricolor
A690580,Outros,2014-11-06 18:37:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A682020,Outros,2014-07-07 17:38:00,Euthanasia,Behavior,Dog,Intact Male,-0.05924619916719914,Pit Bull Mix,Outros
A666930,Outros,2013-11-10 14:05:00,Return_to_owner,,Cat,Neutered Male,1.2895517437914772,Domestic Shorthair Mix,Brown Tabby
A664372,Outros,2013-10-10 13:16:00,Transfer,Partner,Cat,Intact Male,-0.6782151181961807,Domestic Shorthair Mix,Black
A683333,Outros,2014-08-29 18:21:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Pit Bull Mix,Outros
A701813,Outros,2015-05-07 14:32:00,Return_to_owner,,Dog,Intact Male,-0.3964456849068682,Chihuahua Shorthair Mix,Black
A691206,,2014-11-05 18:22:00,Adoption,,Dog,Neutered Male,-0.4564949083947545,Outros,Tan/White
A666250,Outros,2013-11-22 16:04:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Longhair Mix,Black
A720067,Outros,2016-02-04 17:04:00,Adoption,,Cat,Spayed Female,-0.6505000919710024,Domestic Shorthair Mix,Outros
A688067,,2014-09-15 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.5950700395206459,Domestic Shorthair Mix,Outros
A705875,Outros,2015-06-30 17:37:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Medium Hair Mix,Outros
A700631,Outros,2015-04-17 17:06:00,Transfer,Partner,Dog,Unknown,-0.6505000919710024,Pit Bull Mix,Outros
A613650,Outros,2016-02-01 10:26:00,Euthanasia,Aggressive,Dog,Spayed Female,1.2895517437914772,Outros,Outros
A676886,Outros,2014-04-22 16:26:00,Adoption,,Dog,Spayed Female,-0.4842099346199328,Outros,Outros
A713091,Outros,2015-10-02 14:28:00,Return_to_owner,,Dog,Spayed Female,0.9523522580518081,Chihuahua Shorthair Mix,Tricolor
A691559,Outros,2014-11-06 17:49:00,Euthanasia,Suffering,Cat,Spayed Female,3.312748658229492,Domestic Shorthair Mix,Brown Tabby/White
A702929,Outros,2015-05-28 17:30:00,Adoption,,Dog,Spayed Female,-0.5950700395206459,Outros,Outros
A715378,Outros,2015-11-21 11:17:00,Adoption,,Dog,Spayed Female,-0.5673550132954677,Outros,Outros
A703680,Outros,2015-06-23 17:39:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A678569,Outros,2014-05-14 15:05:00,Transfer,Partner,Cat,Intact Female,-0.705930144421359,Domestic Shorthair Mix,Brown Tabby/White
A688321,Outros,2014-09-21 18:14:00,Euthanasia,Suffering,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Outros
A700970,Outros,2015-04-23 15:25:00,Return_to_owner,,Dog,Spayed Female,2.638349686750154,Labrador Retriever Mix,Black/White
A631184,Outros,2014-11-23 12:58:00,Return_to_owner,,Dog,Neutered Male,1.9639507152708156,Pit Bull Mix,Black/White
A691292,,2014-11-06 15:53:00,Euthanasia,Aggressive,Dog,Intact Male,-0.05924619916719914,Outros,Outros
A531598,Rocky,2014-02-18 16:53:00,Return_to_owner,,Dog,Neutered Male,1.2895517437914772,Outros,Black/White
A686840,Bella,2015-02-20 11:36:00,Adoption,Foster,Cat,Spayed Female,1.6267512295311461,Outros,Outros
A703713,Outros,2015-06-13 18:58:00,Transfer,Partner,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A691917,Outros,2014-12-04 17:20:00,Transfer,Partner,Dog,Intact Male,-0.5673550132954677,Outros,Outros
A687863,Outros,2014-09-21 18:13:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A681923,Outros,2014-06-23 11:42:00,Return_to_owner,,Dog,Neutered Male,3.98714762970883,Outros,White
A679719,,2014-06-17 13:22:00,Transfer,Partner,Dog,Spayed Female,-0.705930144421359,German Shepherd Mix,Outros
A685616,Outros,2014-08-09 18:53:00,Transfer,Partner,Dog,Intact Female,-0.705930144421359,Chihuahua Shorthair Mix,Outros
A686456,,2014-08-23 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.3964456849068682,Domestic Shorthair Mix,Outros
A717076,Outros,2015-12-23 16:22:00,Adoption,,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Brown Tabby/White
A673841,,2014-03-04 14:06:00,Transfer,SCRP,Cat,Intact Male,-0.6505000919710024,Domestic Shorthair Mix,Black
A675969,,2014-04-06 15:57:00,Transfer,SCRP,Cat,Intact Male,-0.05924619916719914,Domestic Shorthair Mix,Brown Tabby
A717899,Outros,2015-12-26 12:54:00,Transfer,Partner,Dog,Intact Female,-0.6227850657458242,Outros,Outros
A673059,Outros,2014-02-21 17:43:00,Adoption,,Dog,Neutered Male,-0.705930144421359,Outros,Outros
A698807,Outros,2015-04-05 16:39:00,Adoption,,Dog,Spayed Female,-0.5673550132954677,Pit Bull Mix,Outros
A688344,Outros,2014-10-03 17:34:00,Adoption,,Cat,Spayed Female,-0.705930144421359,Domestic Shorthair Mix,Outros
A673394,Outros,2014-10-02 15:58:00,Euthanasia,Suffering,Dog,Spayed Female,0.9523522580518081,Pit Bull Mix,Outros
A682464,Outros,2014-07-08 14:45:00,Transfer,Partner,Cat,Spayed Female,0.9523522580518081,Outros,Outros
A695280,Outros,2015-01-21 17:25:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Outros,Outros
A697726,Outros,2015-03-15 18:09:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Brown Tabby
A679731,Outros,2014-06-16 17:39:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,White
A715067,Outros,2015-11-02 14:03:00,Return_to_owner,,Dog,Intact Male,-0.5673550132954677,Pit Bull Mix,Black/White
A675047,Outros,2014-03-30 18:37:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Labrador Retriever Mix,Black/White
A713725,Outros,2015-10-13 17:55:00,Return_to_owner,,Dog,Neutered Male,-0.5950700395206459,Outros,Outros
A702585,,2015-05-16 09:00:00,Transfer,SCRP,Cat,Intact Male,-0.6505000919710024,Domestic Shorthair Mix,Black
A697795,Outros,2015-05-03 13:28:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Pit Bull Mix,Brown/White
A704832,Outros,2015-08-29 19:24:00,Adoption,,Cat,Spayed Female,-0.6505000919710024,Domestic Shorthair Mix,Outros
A706328,Outros,2015-07-21 11:34:00,Adoption,,Dog,Neutered Male,0.2779532865724699,Outros,Outros
A665157,,2013-10-14 14:07:00,Euthanasia,Suffering,Cat,Intact Male,-0.05924619916719914,Domestic Shorthair Mix,Orange Tabby
A696044,Outros,2015-02-03 15:01:00,Transfer,Partner,Cat,Neutered Male,-0.3964456849068682,Domestic Shorthair Mix,Brown Tabby
A714069,Outros,2015-12-16 11:28:00,Adoption,Foster,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A667346,Outros,2013-12-28 15:10:00,Adoption,,Cat,Neutered Male,-0.3964456849068682,Domestic Shorthair Mix,Black
A695227,,2015-01-15 18:53:00,Adoption,,Cat,Spayed Female,-0.6505000919710024,Domestic Shorthair Mix,Outros
A711917,Outros,2015-09-27 12:09:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Outros,White
A691068,,2014-11-09 15:53:00,Transfer,Partner,Dog,Intact Male,0.2779532865724699,Outros,Outros
A717487,Outros,2016-01-07 13:19:00,Transfer,Partner,Dog,Spayed Female,1.6267512295311461,Outros,Black/White
A695281,Outros,2015-01-13 12:40:00,Return_to_owner,,Dog,Intact Male,1.2895517437914772,Outros,Outros
A683243,Outros,2014-07-16 18:09:00,Adoption,,Cat,Spayed Female,0.2779532865724699,Outros,Outros
A622028,Outros,2015-03-20 17:29:00,Return_to_owner,,Dog,Neutered Male,1.2895517437914772,Pit Bull Mix,Outros
A680955,Outros,2014-07-09 13:10:00,Transfer,Partner,Dog,Spayed Female,-0.05924619916719914,Labrador Retriever Mix,Outros
A666107,Outros,2013-11-01 17:19:00,Adoption,,Dog,Neutered Male,-0.4842099346199328,Outros,Outros
A690039,Outros,2014-10-14 18:58:00,Return_to_owner,,Dog,Neutered Male,-0.3964456849068682,German Shepherd Mix,Outros
A683384,,2014-07-13 17:50:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Brown Tabby/White
A703284,Outros,2015-05-26 15:20:00,Transfer,Partner,Dog,Spayed Female,-0.5673550132954677,Outros,Outros
A712686,Outros,2015-09-26 17:50:00,Return_to_owner,,Dog,Intact Female,-0.3964456849068682,Outros,Outros
A664082,Outros,2013-10-03 18:00:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,Outros
A703960,,2015-05-30 18:42:00,Transfer,Partner,Cat,Unknown,-0.7308736680240194,Domestic Shorthair Mix,Brown Tabby
A713786,Outros,2015-12-13 13:34:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Black/White
A664267,Outros,2013-10-08 12:10:00,Return_to_owner,,Dog,Intact Female,-0.6227850657458242,Pit Bull Mix,Outros
A690691,,2014-10-24 12:37:00,Transfer,Partner,Cat,Intact Male,-0.7207114917414541,Domestic Shorthair Mix,Black/White
A682140,Outros,2014-07-05 14:48:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Black/White
A694594,Outros,2015-01-04 18:31:00,Adoption,,Dog,Spayed Female,-0.4842099346199328,Outros,Black/White
A683794,Outros,2014-07-16 14:29:00,Transfer,Partner,Dog,Intact Male,-0.5673550132954677,Labrador Retriever Mix,Black/White
A714103,,2015-10-29 11:24:00,Transfer,Partner,Cat,Neutered Male,0.615152772312139,Outros,Brown Tabby/White
A719213,Outros,2016-01-22 16:12:00,Adoption,,Cat,Spayed Female,-0.6505000919710024,Domestic Shorthair Mix,Outros
A691080,,2014-11-02 14:16:00,Transfer,Partner,Dog,Intact Female,-0.3964456849068682,Chihuahua Shorthair Mix,Brown/White
A666423,,2013-11-01 11:06:00,Euthanasia,Suffering,Dog,Intact Female,-0.05924619916719914,Pit Bull Mix,Outros
A694650,Outros,2015-01-03 18:21:00,Return_to_owner,,Dog,Spayed Female,-0.5119249608451111,Outros,Outros
A717902,Outros,2015-12-23 12:40:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A703484,Outros,2015-05-26 13:07:00,Return_to_owner,,Dog,Intact Male,-0.05924619916719914,Outros,Outros
A696157,,2015-02-01 17:06:00,Transfer,Partner,Dog,Intact Female,-0.6782151181961807,Outros,Black/White
A670148,Outros,2014-01-28 18:20:00,Adoption,Foster,Dog,Spayed Female,-0.705930144421359,Labrador Retriever Mix,Black/White
A683781,Outros,2014-08-25 17:16:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,Black/White
A709351,,2015-08-08 09:00:00,Transfer,SCRP,Cat,Spayed Female,-0.05924619916719914,Domestic Shorthair Mix,Black
A689069,Outros,2014-11-15 16:43:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Outros,Outros
A702869,Outros,2015-05-27 16:45:00,Transfer,Partner,Dog,Intact Male,-0.3964456849068682,Outros,Outros
A684535,,2014-07-29 16:56:00,Adoption,,Dog,Neutered Male,-0.6505000919710024,Outros,Outros
A682347,,2014-06-26 17:16:00,Transfer,Partner,Cat,Intact Female,-0.7142446522889125,Domestic Shorthair Mix,Outros
A706969,Outros,2015-07-13 16:53:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Labrador Retriever Mix,Black/White
A689729,,2014-10-10 09:00:00,Transfer,SCRP,Cat,Intact Male,-0.5950700395206459,Domestic Shorthair Mix,Black
A710036,,2015-08-16 16:36:00,Transfer,Partner,Cat,Intact Female,-0.7207114917414541,Domestic Shorthair Mix,Orange Tabby
A703813,,2015-06-02 15:09:00,Transfer,Partner,Cat,Intact Male,-0.705930144421359,Domestic Shorthair Mix,Black/White
A689886,Outros,2015-02-25 18:48:00,Adoption,,Cat,Spayed Female,-0.5950700395206459,Domestic Medium Hair Mix,Black/White
A675991,Outros,2014-06-06 12:54:00,Transfer,Partner,Dog,Neutered Male,0.615152772312139,Pit Bull Mix,Outros
A664564,Outros,2013-10-10 17:41:00,Adoption,,Dog,Spayed Female,-0.6782151181961807,Labrador Retriever Mix,Black/White
A688818,,2014-09-28 18:38:00,Adoption,,Dog,Neutered Male,-0.6782151181961807,Outros,Tricolor
A687888,,2014-09-13 17:55:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Medium Hair Mix,Outros
A670272,Outros,2014-01-05 14:51:00,Return_to_owner,,Dog,Neutered Male,2.638349686750154,Outros,Outros
A604708,Outros,2016-01-24 15:02:00,Return_to_owner,,Dog,Neutered Male,0.9523522580518081,Pit Bull Mix,Brown/White
A700137,,2015-04-21 08:43:00,Transfer,Partner,Cat,Intact Female,-0.7013109733838293,Domestic Shorthair Mix,Brown Tabby
A678307,,2014-05-11 17:20:00,Adoption,,Dog,Neutered Male,-0.6782151181961807,German Shepherd Mix,Outros
A691339,Outros,2014-11-03 14:58:00,Euthanasia,Suffering,Dog,Intact Female,-0.05924619916719914,Outros,White
A696883,Outros,2015-02-14 17:51:00,Return_to_owner,,Dog,Spayed Female,3.98714762970883,Outros,Outros
A670640,Outros,2014-01-16 10:17:00,Return_to_owner,,Dog,Intact Male,2.975549172489823,Outros,Tan/White
A707991,,2015-07-22 09:00:00,Transfer,SCRP,Cat,Neutered Male,0.615152772312139,Domestic Shorthair Mix,Outros
A711296,,2015-09-09 17:50:00,Adoption,,Dog,Neutered Male,-0.6505000919710024,Outros,Outros
A690963,Outros,2014-11-02 16:37:00,Transfer,Partner,Dog,Neutered Male,-0.6782151181961807,Outros,Outros
A672075,,2014-02-03 15:42:00,Euthanasia,Suffering,Cat,Intact Male,0.615152772312139,Domestic Longhair Mix,Black/White
A712880,Outros,2016-01-11 14:44:00,Return_to_owner,,Cat,Neutered Male,-0.5950700395206459,Domestic Shorthair Mix,Orange Tabby
A692748,Outros,2014-11-30 14:45:00,Adoption,,Cat,Spayed Female,-0.3964456849068682,Domestic Shorthair Mix,Outros
A667016,Outros,2013-12-08 14:33:00,Transfer,Partner,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A641795,Outros,2015-06-18 16:25:00,Adoption,,Dog,Spayed Female,1.2895517437914772,Outros,White
A670678,Outros,2014-01-17 13:39:00,Adoption,,Dog,Neutered Male,-0.05924619916719914,Outros,Outros
A700060,,2015-04-07 13:45:00,Transfer,Partner,Cat,Unknown,-0.7327213364390314,Domestic Shorthair Mix,Black
A665458,Outros,2013-10-22 17:49:00,Adoption,,Cat,Intact Female,-0.6782151181961807,Domestic Medium Hair Mix,Outros
A715064,Outros,2015-10-31 15:43:00,Return_to_owner,,Cat,Neutered Male,0.9523522580518081,Domestic Shorthair Mix,Outros
A708095,Outros,2015-07-24 13:20:00,Return_to_owner,,Dog,Neutered Male,0.9523522580518081,Outros,Outros
A693557,Outros,2014-12-11 14:17:00,Adoption,,Cat,Intact Female,-0.4842099346199328,Outros,Outros
A720574,Outros,2016-02-16 14:40:00,Euthanasia,Suffering,Cat,Spayed Female,2.638349686750154,Domestic Shorthair Mix,Outros
A683334,Outros,2014-07-30 13:45:00,Transfer,Partner,Cat,Intact Female,-0.3964456849068682,Domestic Shorthair Mix,Outros
A698449,Outros,2015-06-06 15:48:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Tan/White
A691266,Outros,2015-05-05 09:37:00,Adoption,Foster,Dog,Neutered Male,-0.4287798821695762,Outros,Tan/White
A648168,Outros,2016-02-04 15:00:00,Adoption,Foster,Dog,Neutered Male,2.3011502010104845,Chihuahua Shorthair Mix,Outros
A707203,,2015-07-10 09:00:00,Transfer,SCRP,Cat,Intact Male,-0.3964456849068682,Domestic Shorthair Mix,Brown Tabby
A668344,Outros,2013-12-07 13:52:00,Adoption,,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Brown Tabby
A710527,,2015-08-24 14:43:00,Transfer,Partner,Cat,Unknown,-0.7207114917414541,Domestic Shorthair Mix,Outros
A700533,Outros,2015-04-18 18:38:00,Return_to_owner,,Dog,Neutered Male,-0.3964456849068682,Outros,Brown/White
A706848,Outros,2015-08-29 17:08:00,Adoption,Foster,Dog,Neutered Male,-0.705930144421359,Chihuahua Shorthair Mix,Black/White
A680421,Outros,2014-06-29 18:54:00,Adoption,,Dog,Spayed Female,-0.5673550132954677,German Shepherd Mix,Outros
A719090,Outros,2016-01-20 12:23:00,Transfer,Partner,Dog,Spayed Female,3.312748658229492,Pit Bull Mix,Black/White
A711126,Outros,2015-09-08 18:24:00,Adoption,,Dog,Spayed Female,-0.5673550132954677,Pit Bull Mix,Outros
A663693,Outros,2013-10-02 17:40:00,Transfer,Partner,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Black
A681998,Outros,2014-06-30 17:49:00,Return_to_owner,,Dog,Intact Female,0.615152772312139,Outros,Outros
A699929,Outros,2015-04-11 12:28:00,Return_to_owner,,Dog,Intact Male,-0.05924619916719914,Outros,Outros
A687344,Outros,2014-11-29 12:17:00,Adoption,,Dog,Spayed Female,-0.05924619916719914,Pit Bull Mix,Brown/White
A691819,,2014-11-15 14:31:00,Transfer,Partner,Dog,Spayed Female,-0.5950700395206459,Outros,Outros
A711622,,2016-01-08 14:49:00,Adoption,Foster,Dog,Neutered Male,-0.5950700395206459,Labrador Retriever Mix,Black/White
A686733,Outros,2014-09-16 18:18:00,Transfer,Partner,Dog,Spayed Female,-0.3964456849068682,Outros,Outros
A703795,Outros,2015-05-31 08:41:00,Euthanasia,Rabies Risk,Cat,Neutered Male,3.98714762970883,Domestic Medium Hair Mix,Brown Tabby/White
A664509,Outros,2013-11-08 18:42:00,Adoption,,Dog,Spayed Female,-0.4842099346199328,Outros,Black/White
A688032,Outros,2014-09-28 16:25:00,Adoption,,Dog,Neutered Male,-0.3964456849068682,Outros,Outros
A703416,Outros,2015-05-26 16:58:00,Return_to_owner,,Dog,Neutered Male,-0.3964456849068682,Labrador Retriever Mix,Black
A684829,,2014-07-30 09:00:00,Transfer,SCRP,Cat,Intact Female,-0.6227850657458242,Domestic Shorthair Mix,Outros
A663997,Outros,2013-12-08 23:22:00,Transfer,Partner,Cat,Neutered Male,-0.05924619916719914,Domestic Shorthair Mix,Orange Tabby
A666784,Outros,2013-12-20 16:37:00,Adoption,Foster,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Outros
A687538,Outros,2015-01-08 08:51:00,Adoption,Foster,Cat,Neutered Male,-0.5950700395206459,Siamese Mix,Outros
A714820,Outros,2015-11-05 00:00:00,Transfer,Partner,Dog,Spayed Female,-0.5673550132954677,Outros,Outros
A666591,Outros,2014-02-19 15:24:00,Adoption,Foster,Cat,Spayed Female,-0.6227850657458242,Domestic Longhair Mix,Outros
A682722,Outros,2014-07-02 14:00:00,Return_to_owner,,Dog,Spayed Female,-0.3964456849068682,Labrador Retriever Mix,Tan/White
A713825,Outros,2015-12-29 13:11:00,Adoption,Foster,Cat,Neutered Male,-0.6505000919710024,Domestic Shorthair Mix,Brown Tabby
A694252,Outros,2014-12-29 14:33:00,Return_to_owner,,Cat,Neutered Male,-0.3964456849068682,Domestic Shorthair Mix,Brown Tabby
A690536,Outros,2014-11-23 17:57:00,Adoption,,Cat,Spayed Female,-0.6782151181961807,Domestic Shorthair Mix,Black/White
A716250,Outros,2015-12-27 15:45:00,Adoption,,Dog,Spayed Female,-0.3964456849068682,Outros,Black/White
A665366,,2013-10-16 18:40:00,Transfer,Partner,Dog,Intact Female,-0.7271783311939957,Labrador Retriever Mix,Outros
A716872,Outros,2016-02-08 10:28:00,Adoption,Foster,Dog,Spayed Female,2.638349686750154,Outros,Tan/White
A715836,Outros,2015-11-30 11:18:00,Transfer,Partner,Dog,Intact Female,-0.05924619916719914,Pit Bull Mix,Outros
A674317,Outros,2014-03-12 18:33:00,Return_to_owner,,Cat,Neutered Male,2.975549172489823,Outros,Outros
A664767,Outros,2014-05-21 18:14:00,Adoption,,Dog,Spayed Female,-0.4287798821695762,Outros,Outros
A712590,Outros,2015-10-15 18:52:00,Died,In Foster,Cat,Intact Male,-0.705930144421359,Domestic Shorthair Mix,Outros
A698015,Outros,2015-03-05 10:46:00,Euthanasia,Suffering,Cat,Intact Male,-0.3964456849068682,Domestic Shorthair Mix,Outros
A683618,,2014-07-14 10:47:00,Euthanasia,Suffering,Cat,Intact Male,-0.7142446522889125,Domestic Shorthair Mix,Outros
A715094,Max,2015-12-19 17:25:00,Adoption,Foster,Cat,Neutered Male,-0.6782151181961807,Domestic Shorthair Mix,Outros
A666659,Outros,2013-11-10 16:42:00,Transfer,Partner,Dog,Intact Female,-0.6782151181961807,Labrador Retriever Mix,Black/White
A700114,Outros,2015-04-08 17:20:00,Adoption,,Cat,Spayed Female,-0.3964456849068682,Outros,Outros
A665883,Outros,2013-10-28 15:49:00,Transfer,Partner,Dog,Intact Female,-0.3964456849068682,Chihuahua Shorthair Mix,Outros
